timestamp,lon,lat,speed_knots,emissions_CO2,emissions_CO,emissions_SOX,emissions_N2O,emissions_NOX,emissions_PM,emissions_CH4,interpolated,current_phase,datetime
2021-01-01 17:00:00+00:00,-7.1576,43.7339466667,2.0,50.621856967865895,0.0965213832801218,0.857741905351161,0.00410035512363668,1.23974173021445,0.214014773631211,0.00319276612805074,No (reported postion),anchor,2021-01-01 17:00:00
2021-01-01 18:00:00+00:00,-7.16640533334,43.73763733336,2.08,51.645973636301505,0.104527835682011,0.875090747420929,0.00431266826579445,1.31493794685788,0.22994926472589902,0.00351650927786367,Linear (small gap),anchor,2021-01-01 18:00:00
2021-01-01 19:00:00+00:00,-7.17521066668,43.74132800002,2.16,52.7519776447043,0.113174475974569,0.893826785473722,0.00454195775350661,1.39614677744103,0.247157861720521,0.0038661386046990602,Linear (small gap),anchor,2021-01-01 19:00:00
2021-01-01 20:00:00+00:00,-7.18401600002,43.74501866668,2.24,53.9430185061499,0.122485926768975,0.9140033732011961,0.00478887652314063,1.48359947634618,0.26568956868815097,0.00424264973075007,Linear (small gap),anchor,2021-01-01 20:00:00
2021-01-01 21:00:00+00:00,-7.19282133336,43.74870933334,2.32,55.222245733714,0.132486810676409,0.935673864295006,0.0050540775110639894,1.57752729795564,0.285593389701863,0.00464703827820989,Linear (small gap),anchor,2021-01-01 21:00:00
2021-01-01 22:00:00+00:00,-7.2016266667,43.7524,2.4,56.5928088404723,0.14320175030805002,0.958891612446806,0.00533821365364418,1.6781614966517,0.306918328834733,0.00508029986927168,No (reported postion),anchor,2021-01-01 22:00:00
2021-01-01 23:00:00+00:00,-7.2050133333,43.7659733333,4.5,157.054277024598,0.19693544163995,2.66083514064057,0.00870347543149294,2.76380361175295,0.4047693556423,0.00393977498378541,No (reported postion),maneuver,2021-01-01 23:00:00
2021-01-02 00:00:00+00:00,-7.0949866667,43.68576,4.6,163.421993728024,0.207045855116227,2.76870616240758,0.009051323836486111,2.88700316386312,0.423524657347587,0.00414696337801632,No (reported postion),maneuver,2021-01-02 00:00:00
2021-01-02 01:00:00+00:00,-7.0930666667,43.6877333333,3.2,97.2248061403787,0.180191357066881,1.6473060443183598,0.00692438156284643,2.13369128513901,0.35116025357088304,0.00476590978122866,No (reported postion),maneuver,2021-01-02 01:00:00
2021-01-02 02:00:00+00:00,-7.0957066667,43.68936,3.1,94.1726901162116,0.20836106236011198,1.59560228778956,0.007593342767433039,2.37062127993306,0.41186460138891196,0.00622445702324406,No (reported postion),maneuver,2021-01-02 02:00:00
2021-01-02 03:00:00+00:00,-7.1761066667,43.74816,3.3,100.473766731775,0.192917584195327,1.70234440657558,0.007245883185547249,2.24755943963065,0.37258739113088396,0.00513978270898481,No (reported postion),maneuver,2021-01-02 03:00:00
2021-01-02 04:00:00+00:00,-7.1695733333,43.7462133333,5.1,178.418066080547,0.186950638080192,3.02264783584211,0.00897662289702946,2.96679868096583,0.420204208461881,0.00358383816624485,No (reported postion),cruise,2021-01-02 04:00:00
2021-01-02 05:00:00+00:00,-7.11944,43.7035466667,5.1,178.418066080547,0.186950638080192,3.02264783584211,0.00897662289702946,2.96679868096583,0.420204208461881,0.00358383816624485,No (reported postion),cruise,2021-01-02 05:00:00
2021-01-02 06:00:00+00:00,-7.0830933333,43.68248,3.4,103.925723283125,0.206438949528707,1.7608215809902499,0.00758747231891224,2.36854210803499,0.395353302195739,0.0055370153210879906,No (reported postion),maneuver,2021-01-02 06:00:00
2021-01-02 07:00:00+00:00,-7.12978666665,43.72586666665,3.5,108.197236428334,0.188687462564286,1.8331822887486502,0.007251852656590361,2.2496736829282797,0.361695524396632,0.00463167457258141,Linear (small gap),maneuver,2021-01-02 07:00:00
2021-01-02 08:00:00+00:00,-7.17648,43.7692533333,3.6,111.463229836594,0.198953406023682,1.88850919200797,0.0075194691313865795,2.34445701198463,0.378704038128125,0.00490514058781033,No (reported postion),maneuver,2021-01-02 08:00:00
2021-01-02 09:00:00+00:00,-7.1901333333,43.7422133333,4.9,184.247533801557,0.20803117602187898,3.1214970278323397,0.009756895008974989,3.13689953016724,0.448822404383464,0.00406846058941403,No (reported postion),maneuver,2021-01-02 09:00:00
2021-01-02 10:00:00+00:00,-7.1922666667,43.7315466667,4.8,177.01247072377802,0.198467934437281,2.99893289957445,0.00938758283396002,3.00609802612823,0.42967432401105,0.00387840520110223,No (reported postion),maneuver,2021-01-02 10:00:00
2021-01-02 11:00:00+00:00,-7.17504,43.6384533333,4.8,150.87279808361401,0.188863394966599,2.5560227735059997,0.00808163166079828,2.64981427665795,0.38731604722005697,0.00377264901856542,No (reported postion),cruise,2021-01-02 11:00:00
2021-01-02 12:00:00+00:00,-7.1931933333,43.7216033333,3.2,97.2248061403787,0.180191357066881,1.6473060443183598,0.00692438156284643,2.13369128513901,0.35116025357088304,0.00476590978122866,No (reported postion),maneuver,2021-01-02 12:00:00
2021-01-02 13:00:00+00:00,-7.1960266667,43.7286666667,3.2,97.2248061403787,0.180191357066881,1.6473060443183598,0.00692438156284643,2.13369128513901,0.35116025357088304,0.00476590978122866,No (reported postion),maneuver,2021-01-02 13:00:00
2021-01-02 14:00:00+00:00,-7.2244,43.8106133333,3.2,97.2248061403787,0.180191357066881,1.6473060443183598,0.00692438156284643,2.13369128513901,0.35116025357088304,0.00476590978122866,No (reported postion),maneuver,2021-01-02 14:00:00
2021-01-02 15:00:00+00:00,-7.17256,43.75656,5.6,222.467164158592,0.193475030144269,3.76885270626869,0.0106230495869447,3.5499234786309497,0.486050959009938,0.00358287092859757,No (reported postion),cruise,2021-01-02 15:00:00
2021-01-02 16:00:00+00:00,-7.1000266667,43.6544533333,3.0,70.1012672665474,0.177193685466182,1.1877289305601701,0.00601922240679038,1.91935844384587,0.34222035639960396,0.0054256298757205,No (reported postion),anchor,2021-01-02 16:00:00
2021-01-02 17:00:00+00:00,-7.09734095241429,43.6692038095,3.97142857142857,128.740621284357,0.195536208032757,2.18119336056336,0.0078273313818948,2.45349442837004,0.37835172731577305,0.00432073711822292,Linear (small gap),maneuver,2021-01-02 17:00:00
2021-01-02 18:00:00+00:00,-7.09465523812857,43.6839542857,4.94285714285714,189.15948527120798,0.20238298732926502,3.2047069519824,0.00983900277541973,3.1659801293752596,0.448426156844797,0.00389771905125272,Linear (small gap),maneuver,2021-01-02 18:00:00
2021-01-02 19:00:00+00:00,-7.09196952384286,43.6987047619,5.91428571428571,275.016008047213,0.219865439321635,4.65904580796399,0.0128147466289797,4.32616994135427,0.582836255981366,0.0040715822096599,Linear (small gap),cruise,2021-01-02 19:00:00
2021-01-02 20:00:00+00:00,-7.08928380955714,43.7134552381,6.88571428571429,409.484469303906,0.328243005110611,6.936981681491551,0.0188357225061451,6.45865501440631,0.869836106126248,0.00607857416871502,Linear (small gap),cruise,2021-01-02 20:00:00
2021-01-02 21:00:00+00:00,-7.08659809527143,43.7282057143,7.85714285714286,587.7875608027081,0.471949974378302,9.95748927628468,0.026819443021016798,9.286297106438509,1.25039345066847,0.00873981434033892,Linear (small gap),cruise,2021-01-02 21:00:00
2021-01-02 22:00:00+00:00,-7.08391238098571,43.7429561905,8.82857142857143,816.109421249973,0.655970578320874,13.8253297480406,0.0370428099067152,12.9071681620373,1.7377072722200901,0.012147603302238399,Linear (small gap),cruise,2021-01-02 22:00:00
2021-01-02 23:00:00+00:00,-7.0812266667,43.7577066667,9.8,1007.36027041246,0.810113053765263,17.0651762226588,0.0456062807647368,15.9401439039771,2.14589938311912,0.0150020935882456,No (reported postion),cruise,2021-01-02 23:00:00
2021-01-03 00:00:00+00:00,-7.0857866667,43.9421866667,10.0,1040.452,0.836784,17.62576,0.047088,16.4649332763504,2.216528,0.015496000000000001,No (reported postion),cruise,2021-01-03 00:00:00
2021-01-03 01:00:00+00:00,-7.0687733333,43.8829066667,10.6,1040.452,0.836784,17.62576,0.047088,16.4649332763504,2.216528,0.015496000000000001,No (reported postion),cruise,2021-01-03 01:00:00
2021-01-03 02:00:00+00:00,-7.0621066667,43.7894133333,4.9,184.247533801557,0.20803117602187898,3.1214970278323397,0.009756895008974989,3.13689953016724,0.448822404383464,0.00406846058941403,No (reported postion),maneuver,2021-01-03 02:00:00
2021-01-03 03:00:00+00:00,-7.04416,43.65208,5.3,195.053482475621,0.194783800460631,3.3044567553706004,0.00964439513839517,3.2033075735377903,0.448004666766498,0.0036982318830872402,No (reported postion),cruise,2021-01-03 03:00:00
2021-01-03 04:00:00+00:00,-7.0433066667,43.6388533333,3.7,92.09320946659159,0.188536983786033,1.5602789961877799,0.006470237611516241,2.07909719906078,0.345086212643032,0.004759204553844459,No (reported postion),cruise,2021-01-03 04:00:00
2021-01-03 05:00:00+00:00,-7.07584,43.6836266667,3.5,107.586827187156,0.186768773218136,1.82284177399138,0.00720183554115654,2.23195882171047,0.35851665883794903,0.00458056418686488,No (reported postion),maneuver,2021-01-03 05:00:00
2021-01-03 06:00:00+00:00,-7.1138666667,43.7313066667,2.8,64.925895519824,0.150122629013097,1.10005658828359,0.0053425618619949,1.67970152763531,0.294391424580893,0.0045234158159932,No (reported postion),anchor,2021-01-03 06:00:00
2021-01-03 07:00:00+00:00,-7.07736,43.6864,2.8,64.925895519824,0.150122629013097,1.10005658828359,0.0053425618619949,1.67970152763531,0.294391424580893,0.0045234158159932,Linear (small gap),anchor,2021-01-03 07:00:00
2021-01-03 08:00:00+00:00,-7.0408533333,43.6414933333,2.8,63.947378323309906,0.145004253838615,1.0834802148799498,0.00521462438973426,1.6343891471432201,0.285348319164333,0.004352832519645669,No (reported postion),anchor,2021-01-03 08:00:00
2021-01-03 09:00:00+00:00,-7.06864,43.6771466667,2.7,62.5996438373131,0.19016264838782998,1.06064919037836,0.00658351123731759,2.11921599726224,0.400380198672892,0.0069791769623028495,No (reported postion),anchor,2021-01-03 09:00:00
2021-01-03 10:00:00+00:00,-7.092,43.7087733333,2.5,58.439251890363096,0.157637076718988,0.9901709088889871,0.00572100610085288,1.81373738939783,0.33564760474846,0.0056639963438491,No (reported postion),anchor,2021-01-03 10:00:00
2021-01-03 11:00:00+00:00,-7.12247,43.7405916667,2.2,53.3366716242295,0.117745561145842,0.903731676022396,0.00466317266956042,1.43907818995446,0.256255263703142,0.00405097171643554,No (reported postion),anchor,2021-01-03 11:00:00
2021-01-03 12:00:00+00:00,-7.15424,43.7781866667,2.9,67.4243861986602,0.16319159980869302,1.14238176620118,0.00566923019552632,1.79539960703411,0.317481580452961,0.0049589735940350895,No (reported postion),anchor,2021-01-03 12:00:00
2021-01-03 13:00:00+00:00,-7.1822133333,43.8109333333,2.2,53.3366716242295,0.117745561145842,0.903731676022396,0.00466317266956042,1.43907818995446,0.256255263703142,0.00405097171643554,No (reported postion),anchor,2021-01-03 13:00:00
2021-01-03 14:00:00+00:00,-7.1798133333,43.7445866667,5.7,232.28581218124899,0.19307748583099701,3.9351835347122,0.0109864688195401,3.6786378439731,0.499740706936671,0.00357550899687032,No (reported postion),cruise,2021-01-03 14:00:00
2021-01-03 15:00:00+00:00,-7.1625333333,43.6993066667,5.7,232.28581218124899,0.19307748583099701,3.9351835347122,0.0109864688195401,3.6786378439731,0.499740706936671,0.00357550899687032,No (reported postion),cruise,2021-01-03 15:00:00
2021-01-03 16:00:00+00:00,-7.14232,43.64648,1.7,47.4569654103907,0.0717785445069048,0.804127697623782,0.00344423059030337,1.00735817612932,0.164771422856268,0.0021922824983891596,No (reported postion),anchor,2021-01-03 16:00:00
2021-01-03 17:00:00+00:00,-7.1764266667,43.6833866667,2.6,60.439479758401404,0.17327467906642802,1.0240553660565,0.006135680206629779,1.9606050000295399,0.366769657667772,0.00629630718332748,No (reported postion),anchor,2021-01-03 17:00:00
2021-01-03 18:00:00+00:00,-7.1680466667,43.674060000025,2.475,57.963464089967395,0.153917410303357,0.982110921524075,0.00562236889865145,1.77880246096872,0.328244701639826,0.00551359058844044,Linear (small gap),anchor,2021-01-03 18:00:00
2021-01-03 19:00:00+00:00,-7.1596666667,43.66473333335,2.35,55.725334312105296,0.136419912129564,0.9441963349886501,0.005158374531270791,1.61446679801215,0.293421072542395,0.0048060743392595705,Linear (small gap),anchor,2021-01-03 19:00:00
2021-01-03 20:00:00+00:00,-7.1512866667,43.655406666675,2.225,53.7130759858974,0.12068825673750799,0.91010807826856,0.0047412063499121596,1.46671584570002,0.262111834671917,0.00416996043852696,Linear (small gap),anchor,2021-01-03 20:00:00
2021-01-03 21:00:00+00:00,-7.1429066667,43.64608,2.1,51.9146746724258,0.10662851631965099,0.8796426231821379,0.00436837359999991,1.3346674385725101,0.234130052324831,0.00360145088898474,No (reported postion),anchor,2021-01-03 21:00:00
2021-01-03 22:00:00+00:00,-7.1776533333,43.7168266667,2.0,50.621856967865895,0.0965213832801218,0.857741905351161,0.00410035512363668,1.23974173021445,0.214014773631211,0.00319276612805074,No (reported postion),anchor,2021-01-03 22:00:00
2021-01-03 23:00:00+00:00,-7.19344,43.7401066667,2.4,56.5928088404723,0.14320175030805002,0.958891612446806,0.00533821365364418,1.6781614966517,0.306918328834733,0.00508029986927168,No (reported postion),anchor,2021-01-03 23:00:00
2021-01-04 00:00:00+00:00,-7.2033066667,43.7649066667,2.5,58.439251890363096,0.157637076718988,0.9901709088889871,0.00572100610085288,1.81373738939783,0.33564760474846,0.0056639963438491,No (reported postion),anchor,2021-01-04 00:00:00
2021-01-04 01:00:00+00:00,-7.2186133333,43.7928,2.2,53.3366716242295,0.117745561145842,0.903731676022396,0.00466317266956042,1.43907818995446,0.256255263703142,0.00405097171643554,No (reported postion),anchor,2021-01-04 01:00:00
2021-01-04 02:00:00+00:00,-7.2126933333,43.7822666666667,3.46666666666667,106.935975456406,0.184722961658493,1.81181615138837,0.00714850455605474,2.21307026743274,0.355127178451479,0.00452606749717069,Linear (small gap),maneuver,2021-01-04 02:00:00
2021-01-04 03:00:00+00:00,-7.2067733333,43.7717333333333,4.73333333333333,173.86330807335,0.207632112811493,2.9455851442276497,0.00937490912443969,3.00160930255191,0.435456298072176,0.0041247355794592,Linear (small gap),maneuver,2021-01-04 03:00:00
2021-01-04 04:00:00+00:00,-7.2008533333,43.7612,6.0,263.870138132379,0.210882200882813,4.4702314444813505,0.012315677826823,4.14941175584793,0.5590473097452271,0.0039052259422743202,No (reported postion),cruise,2021-01-04 04:00:00
2021-01-04 05:00:00+00:00,-7.1672533333,43.71112,5.5,212.992994128586,0.193247787597673,3.6083574378499303,0.010266724654586999,3.42372174407648,0.472302305224046,0.00360412138913032,No (reported postion),cruise,2021-01-04 05:00:00
2021-01-04 06:00:00+00:00,-7.1179466667,43.6395733333,5.5,205.576776992561,0.186254405528209,3.4827245057694998,0.00992469314786586,3.30258239765216,0.45552394412734903,0.00347350741568988,No (reported postion),cruise,2021-01-04 06:00:00
2021-01-04 07:00:00+00:00,-7.1319466667,43.68202666665,4.5,158.351619114448,0.198995311065596,2.6828125029089303,0.00877434516356536,2.78890396904699,0.408590512179778,0.00398198700999248,Linear (small gap),maneuver,2021-01-04 07:00:00
2021-01-04 08:00:00+00:00,-7.1459466667,43.72448,3.5,107.586827187156,0.186768773218136,1.82284177399138,0.00720183554115654,2.23195882171047,0.35851665883794903,0.00458056418686488,No (reported postion),maneuver,2021-01-04 08:00:00
2021-01-04 09:00:00+00:00,-7.16088,43.7798133333,3.3,100.473766731775,0.192917584195327,1.70234440657558,0.007245883185547249,2.24755943963065,0.37258739113088396,0.00513978270898481,No (reported postion),maneuver,2021-01-04 09:00:00
2021-01-04 10:00:00+00:00,-7.18072,43.82424,3.4,103.925723283125,0.206438949528707,1.7608215809902499,0.00758747231891224,2.36854210803499,0.395353302195739,0.0055370153210879906,No (reported postion),maneuver,2021-01-04 10:00:00
2021-01-04 11:00:00+00:00,-7.2039466667,43.8768,4.8,177.01247072377802,0.198467934437281,2.99893289957445,0.00938758283396002,3.00609802612823,0.42967432401105,0.00387840520110223,No (reported postion),maneuver,2021-01-04 11:00:00
2021-01-04 12:00:00+00:00,-7.1868433333,43.79357,4.7,170.072674496843,0.202163416669624,2.8813706799092,0.00917632518632713,2.9312756402997504,0.424938704312881,0.00401384540319122,No (reported postion),maneuver,2021-01-04 12:00:00
2021-01-04 13:00:00+00:00,-7.1684533333,43.7315733333,5.0,191.784015122905,0.20559823225803,3.2491672711118897,0.0099694458262578,3.21217992563263,0.455092070947234,0.00396039439099474,No (reported postion),maneuver,2021-01-04 13:00:00
2021-01-04 14:00:00+00:00,-7.1638,43.7422933333,4.35,149.191687725269,0.19893316237341302,2.5276405308683603,0.00846552283930262,2.67952651759213,0.399872770002626,0.00411814109056236,Linear (small gap),maneuver,2021-01-04 14:00:00
2021-01-04 15:00:00+00:00,-7.1591466667,43.7530133333,3.7,115.561082624164,0.18504698186802698,1.9579280414690499,0.0073204357700893605,2.27396417483254,0.355709483927181,0.00427164491664348,No (reported postion),maneuver,2021-01-04 15:00:00
2021-01-04 16:00:00+00:00,-7.1627466667,43.7914933333,2.7,62.5996438373131,0.19016264838782998,1.06064919037836,0.00658351123731759,2.11921599726224,0.400380198672892,0.0069791769623028495,No (reported postion),anchor,2021-01-04 16:00:00
2021-01-04 17:00:00+00:00,-7.1176266667,43.7078133333,5.4,203.857150698505,0.193740770310028,3.45359352302691,0.00998995559254163,3.32569678839898,0.458524679908613,0.00363598223701665,No (reported postion),cruise,2021-01-04 17:00:00
2021-01-04 18:00:00+00:00,-7.11587970373555,43.7038957036711,5.184,199.055548459307,0.188942034699032,3.37225294778079,0.00976420862159426,3.2457426321869103,0.447456628418736,0.0035456834486377,Linear (small gap),cruise,2021-01-04 18:00:00
2021-01-04 19:00:00+00:00,-7.11413274077111,43.6999780740422,4.968,191.084840314545,0.20474169094056502,3.23732304114938,0.00993469579473782,3.1998722989262203,0.453316271288449,0.0039436976791533,Linear (small gap),maneuver,2021-01-04 19:00:00
2021-01-04 20:00:00+00:00,-7.11238577780667,43.6960604444133,4.752,175.17262675016602,0.209521049278673,2.96776539345431,0.009443501789449,3.0259031773717604,0.439089168848595,0.004163038036273521,Linear (small gap),maneuver,2021-01-04 20:00:00
2021-01-04 21:00:00+00:00,-7.11063881484222,43.6921428147844,4.536,160.64317302153302,0.202633751433295,2.7216321101409,0.00889952557102705,2.8332398633931297,0.415339993493573,0.0040565480177155696,Linear (small gap),maneuver,2021-01-04 21:00:00
2021-01-04 22:00:00+00:00,-7.10889185187778,43.6882251851556,4.32,147.43362640884,0.19584422240072602,2.49785844737363,0.00836554950175643,2.6441183621087396,0.39431939542040195,0.00405201699328772,Linear (small gap),maneuver,2021-01-04 22:00:00
2021-01-04 23:00:00+00:00,-7.10714488891333,43.6843075555267,4.104,135.481134192279,0.190479179905053,2.29537966131697,0.00794324020117509,2.49454654882243,0.376499800374454,0.00406359471443618,Linear (small gap),maneuver,2021-01-04 23:00:00
2021-01-05 00:00:00+00:00,-7.10539792594889,43.6803899258978,3.888,124.722843652044,0.20911916711202802,2.11313100813538,0.007976800739250941,2.50643288551442,0.395600064927976,0.00486647566994617,Linear (small gap),maneuver,2021-01-05 00:00:00
2021-01-05 01:00:00+00:00,-7.10365096298444,43.6764722962689,3.672,115.095902068329,0.183824737315054,1.95004774399333,0.00728710940191013,2.26216077549477,0.353684073901088,0.00424144289548106,Linear (small gap),maneuver,2021-01-05 01:00:00
2021-01-05 02:00:00+00:00,-7.10190400002,43.67255466664,3.456,106.537456721326,0.18347030426136202,1.8050651250553,0.0071158498119415,2.20150474121133,0.35305178804783705,0.0044926989881588,Linear (small gap),maneuver,2021-01-05 02:00:00
2021-01-05 03:00:00+00:00,-7.10015703705556,43.6686370370111,3.24,98.9846548912294,0.187084710890362,1.67711840748575,0.007098527789982849,2.19536969699001,0.362766587414739,0.004968423719572819,Linear (small gap),maneuver,2021-01-05 03:00:00
2021-01-05 04:00:00+00:00,-7.09841007409111,43.6647194073822,3.024,72.1596298478746,0.187960457858002,1.2225982071244401,0.0062883456338415095,2.01467542836904,0.36124300605232,0.00578446084512201,Linear (small gap),cruise,2021-01-05 04:00:00
2021-01-05 05:00:00+00:00,-7.09666311112667,43.6608017777533,2.808,64.1324264121364,0.145972193438766,1.08661498474291,0.00523881873687037,1.64295820391617,0.287058467315384,0.00438509164916049,Linear (small gap),anchor,2021-01-05 05:00:00
2021-01-05 06:00:00+00:00,-7.09491614816222,43.6568841481244,2.592,59.4974113974382,0.16590967298474799,1.00809644680735,0.00594037678075248,1.89143321643566,0.352111777007274,0.005998501095488671,Linear (small gap),anchor,2021-01-05 06:00:00
2021-01-05 07:00:00+00:00,-7.09316918519778,43.6529665184956,2.376,55.5739551909666,0.13523644371684,0.941631927488762,0.005126991606007851,1.6033517194871298,0.291065726386969,0.00475822046186077,Linear (small gap),anchor,2021-01-05 07:00:00
2021-01-05 08:00:00+00:00,-7.09142222223333,43.6490488888667,2.16,52.3027612253693,0.109662542236544,0.886216925235734,0.00444882915552806,1.36316286434869,0.240168389471802,0.0037241325784077997,Linear (small gap),anchor,2021-01-05 08:00:00
2021-01-05 09:00:00+00:00,-7.08967525926889,43.6451312592378,1.944,49.6245329332942,0.0887243932904406,0.84084693849685,0.0038935964543799504,1.16651277449213,0.198497155924944,0.0028774926496592797,Linear (small gap),anchor,2021-01-05 09:00:00
2021-01-05 10:00:00+00:00,-7.08792829630444,43.6412136296089,1.728,47.4799737473891,0.0719584216251105,0.804517465720696,0.0034490005276303698,1.00904757338929,0.165129415409563,0.00219955588014479,Linear (small gap),anchor,2021-01-05 10:00:00
2021-01-05 11:00:00+00:00,-7.08618133334,43.63729599998,1.512,45.8097871003017,0.0589010519871346,0.776224005355857,0.0031027484003461198,0.886413384511955,0.139142557588828,0.0016715774743938702,Linear (small gap),anchor,2021-01-05 11:00:00
2021-01-05 12:00:00+00:00,-7.08443437037556,43.6333783703511,1.296,44.5546764246798,0.0490887091230935,0.754962055850919,0.00284254709759406,0.794256331331947,0.119613972125909,0.00127481263693608,Linear (small gap),anchor,2021-01-05 12:00:00
2021-01-05 13:00:00+00:00,-7.08268740741111,43.6294607407222,1.08,43.6553451531712,0.042057817779568,0.7397271156544669,0.00265610364444101,0.728222537321076,0.10562104868397501,0.000990516572300974,Linear (small gap),anchor,2021-01-05 13:00:00
2021-01-05 14:00:00+00:00,-7.08094044444667,43.6255431110933,0.864,43.0524967184236,0.037344802703138794,0.729514683215087,0.0025311250659538,0.683958125951151,0.0962411769261953,0.0007999444850180991,Linear (small gap),anchor,2021-01-05 14:00:00
2021-01-05 15:00:00+00:00,-7.07919348148222,43.6216254814644,0.648,42.686834553085,0.0344860886403867,0.723320256981365,0.00245531838719926,0.657109220693983,0.0905517465157386,0.00068435157961701,Linear (small gap),anchor,2021-01-05 15:00:00
2021-01-05 16:00:00+00:00,-7.07744651851778,43.6177078518356,0.432,42.499062089803004,0.033018100337892396,0.720139335401886,0.00241639063324422,0.643321945021384,0.08763014711577441,0.000624993060627262,Linear (small gap),anchor,2021-01-05 16:00:00
2021-01-05 17:00:00+00:00,-7.07569955555333,43.6137902222067,0.215999999999999,42.4298827612254,0.0324772625422366,0.7189674169252359,0.00240204882915553,0.6382424224051629,0.0865537683894718,0.000603124132578408,Linear (small gap),anchor,2021-01-05 17:00:00
2021-01-06 14:00:00+00:00,-7.0390133333,43.53152,0.0,42.42,0.0324,0.7188,0.0024,0.637516776317131,0.0864,0.0006,No (reported postion),anchor,2021-01-06 14:00:00
2021-01-06 15:00:00+00:00,-7.0324133333,43.5672466666625,1.1625,43.9606214273972,0.0444444403532935,0.7448985868671021,0.00271939151681414,0.750637581974015,0.11037091969281801,0.0010870203258548199,Linear (small gap),anchor,2021-01-06 15:00:00
